TIMESTAMP,TICKER,PRICE
2026-07-23 10:51:00-04:00,TSLA,322.2300109863281
2026-07-23 10:51:00-04:00,MSFT,379.2699890136719
2026-07-23 10:51:00-04:00,GOOGL,317.3900146484375
2026-07-23 10:51:00-04:00,AMZN,232.6699981689453
2026-07-23 10:51:00-04:00,NVDA,207.62010192871094
2026-07-23 10:51:00-04:00,AAPL,321.13238525390625
2026-07-23 10:52:00-04:00,GOOGL,317.2839050292969
2026-07-23 10:52:00-04:00,AMZN,232.74000549316406
2026-07-23 10:52:00-04:00,AAPL,320.8900146484375
2026-07-23 10:52:00-04:00,MSFT,379.2650146484375
2026-07-23 10:52:00-04:00,TSLA,323.2749938964844
2026-07-23 10:52:00-04:00,NVDA,207.77999877929688
2026-07-23 10:53:00-04:00,AAPL,320.9849853515625
2026-07-23 10:53:00-04:00,GOOGL,317.70001220703125
2026-07-23 10:53:00-04:00,NVDA,207.4698028564453
2026-07-23 10:53:00-04:00,MSFT,379.55499267578125
2026-07-23 10:53:00-04:00,AMZN,232.66000366210938
2026-07-23 10:53:00-04:00,TSLA,323.05999755859375
2026-07-23 10:54:00-04:00,GOOGL,317.5799865722656
2026-07-23 10:54:00-04:00,AAPL,321.1300048828125
2026-07-23 10:54:00-04:00,MSFT,379.80999755859375
2026-07-23 10:54:00-04:00,NVDA,207.34500122070312
2026-07-23 10:54:00-04:00,AMZN,232.6999969482422
2026-07-23 10:54:00-04:00,TSLA,322.94000244140625
2026-07-23 10:55:00-04:00,AAPL,321.239990234375
2026-07-23 10:55:00-04:00,TSLA,322.92999267578125
2026-07-23 10:55:00-04:00,AMZN,232.69000244140625
2026-07-23 10:55:00-04:00,NVDA,207.2283935546875
2026-07-23 10:55:00-04:00,GOOGL,317.7200012207031
2026-07-23 10:55:00-04:00,MSFT,379.82000732421875
2026-07-23 10:56:00-04:00,GOOGL,317.8949890136719
2026-07-23 10:56:00-04:00,MSFT,379.6600036621094
2026-07-23 10:56:00-04:00,AMZN,232.6699981689453
2026-07-23 10:56:00-04:00,AAPL,321.0199890136719
2026-07-23 10:56:00-04:00,TSLA,323.3450012207031
2026-07-23 10:56:00-04:00,NVDA,207.6179962158203
2026-07-23 10:57:00-04:00,AAPL,320.9700012207031
2026-07-23 10:57:00-04:00,MSFT,379.57989501953125
2026-07-23 10:57:00-04:00,TSLA,324.16009521484375
2026-07-23 10:57:00-04:00,GOOGL,318.1300048828125
2026-07-23 10:57:00-04:00,NVDA,207.5
2026-07-23 10:57:00-04:00,AMZN,232.5500030517578
2026-07-23 10:58:00-04:00,MSFT,379.0299987792969
2026-07-23 10:58:00-04:00,TSLA,323.2799987792969
2026-07-23 10:58:00-04:00,AAPL,321.0899963378906
2026-07-23 10:58:00-04:00,NVDA,207.36500549316406
2026-07-23 10:58:00-04:00,GOOGL,317.31500244140625
2026-07-23 10:58:00-04:00,AMZN,232.38999938964844
2026-07-23 10:59:00-04:00,AMZN,232.57000732421875
2026-07-23 10:59:00-04:00,NVDA,207.30499267578125
2026-07-23 10:59:00-04:00,TSLA,323.4200134277344
2026-07-23 10:59:00-04:00,MSFT,379.25
2026-07-23 10:59:00-04:00,GOOGL,317.260009765625
2026-07-23 10:59:00-04:00,AAPL,321.2699890136719
2026-07-23 11:00:00-04:00,TSLA,323.30999755859375
2026-07-23 11:00:00-04:00,NVDA,207.24000549316406
2026-07-23 11:00:00-04:00,AAPL,321.44500732421875
2026-07-23 11:00:00-04:00,MSFT,379.3500061035156
2026-07-23 11:00:00-04:00,AMZN,232.97000122070312
2026-07-23 11:00:00-04:00,GOOGL,316.95001220703125
2026-07-23 11:01:00-04:00,AAPL,321.60699462890625
2026-07-23 11:01:00-04:00,GOOGL,316.760009765625
2026-07-23 11:01:00-04:00,MSFT,379.0849914550781
2026-07-23 11:01:00-04:00,TSLA,322.80999755859375
2026-07-23 11:01:00-04:00,AMZN,232.80499267578125
2026-07-23 11:01:00-04:00,NVDA,206.97000122070312
2026-07-23 11:02:00-04:00,GOOGL,316.802490234375
2026-07-23 11:02:00-04:00,AMZN,232.4199981689453
2026-07-23 11:02:00-04:00,TSLA,322.4949951171875
2026-07-23 11:02:00-04:00,MSFT,378.79998779296875
2026-07-23 11:02:00-04:00,AAPL,321.2049865722656
2026-07-23 11:02:00-04:00,NVDA,207.00999450683594
2026-07-23 11:03:00-04:00,TSLA,322.1499938964844
2026-07-23 11:03:00-04:00,NVDA,206.99000549316406
2026-07-23 11:03:00-04:00,MSFT,378.3800048828125
2026-07-23 11:03:00-04:00,AAPL,321.2200012207031
2026-07-23 11:03:00-04:00,AMZN,232.6300048828125
2026-07-23 11:03:00-04:00,GOOGL,316.81500244140625
2026-07-23 11:04:00-04:00,NVDA,206.97000122070312
2026-07-23 11:04:00-04:00,MSFT,378.47979736328125
2026-07-23 11:04:00-04:00,GOOGL,316.364990234375
2026-07-23 11:04:00-04:00,AAPL,321.3550109863281
2026-07-23 11:04:00-04:00,TSLA,322.2950134277344
2026-07-23 11:04:00-04:00,AMZN,232.63499450683594
2026-07-23 11:05:00-04:00,AAPL,321.0899963378906
2026-07-23 11:05:00-04:00,TSLA,321.8599853515625
2026-07-23 11:05:00-04:00,AMZN,232.6750030517578
2026-07-23 11:05:00-04:00,NVDA,206.90499877929688
2026-07-23 11:05:00-04:00,MSFT,378.25
2026-07-23 11:05:00-04:00,GOOGL,316.5400085449219
2026-07-23 11:06:00-04:00,MSFT,377.6400146484375
2026-07-23 11:06:00-04:00,TSLA,321.7699890136719
2026-07-23 11:06:00-04:00,AMZN,232.6750030517578
2026-07-23 11:06:00-04:00,GOOGL,316.260009765625
2026-07-23 11:06:00-04:00,AAPL,320.8450012207031
2026-07-23 11:06:00-04:00,NVDA,206.96499633789062
2026-07-23 11:07:00-04:00,MSFT,377.8699951171875
2026-07-23 11:07:00-04:00,AAPL,321.4775085449219
2026-07-23 11:07:00-04:00,AMZN,232.98500061035156
2026-07-23 11:07:00-04:00,GOOGL,316.3599853515625
2026-07-23 11:07:00-04:00,NVDA,207.02000427246094
2026-07-23 11:07:00-04:00,TSLA,322.04998779296875
2026-07-23 11:08:00-04:00,MSFT,377.614990234375
2026-07-23 11:08:00-04:00,AAPL,321.5
2026-07-23 11:08:00-04:00,TSLA,322.010009765625
2026-07-23 11:08:00-04:00,AMZN,232.9149932861328
2026-07-23 11:08:00-04:00,GOOGL,316.4700012207031
2026-07-23 11:08:00-04:00,NVDA,206.85000610351562
2026-07-23 11:09:00-04:00,NVDA,206.7899932861328
2026-07-23 11:09:00-04:00,GOOGL,316.07501220703125
2026-07-23 11:09:00-04:00,AMZN,233.02999877929688
2026-07-23 11:09:00-04:00,MSFT,377.6300048828125
2026-07-23 11:09:00-04:00,AAPL,321.42999267578125
2026-07-23 11:09:00-04:00,TSLA,321.55010986328125
2026-07-23 11:10:00-04:00,TSLA,321.69000244140625
2026-07-23 11:10:00-04:00,GOOGL,316.1499938964844
2026-07-23 11:10:00-04:00,NVDA,206.97999572753906
2026-07-23 11:10:00-04:00,MSFT,377.7149963378906
2026-07-23 11:10:00-04:00,AAPL,321.7099914550781
2026-07-23 11:10:00-04:00,AMZN,232.9199981689453
2026-07-23 11:11:00-04:00,AMZN,232.92999267578125
2026-07-23 11:11:00-04:00,GOOGL,315.8575134277344
2026-07-23 11:11:00-04:00,AAPL,321.44000244140625
2026-07-23 11:11:00-04:00,NVDA,206.82000732421875
2026-07-23 11:11:00-04:00,TSLA,322.010009765625
2026-07-23 11:11:00-04:00,MSFT,377.45489501953125
2026-07-23 11:12:00-04:00,AMZN,232.92999267578125
2026-07-23 11:12:00-04:00,AAPL,321.6700134277344
2026-07-23 11:12:00-04:00,NVDA,206.8699951171875
2026-07-23 11:12:00-04:00,MSFT,377.9599914550781
2026-07-23 11:12:00-04:00,TSLA,322.20001220703125
2026-07-23 11:12:00-04:00,GOOGL,315.6686096191406
2026-07-23 11:13:00-04:00,TSLA,322.364990234375
2026-07-23 11:13:00-04:00,AAPL,321.7799987792969
2026-07-23 11:13:00-04:00,MSFT,378.70001220703125
2026-07-23 11:13:00-04:00,AMZN,233.02999877929688
2026-07-23 11:13:00-04:00,GOOGL,315.6300048828125
2026-07-23 11:13:00-04:00,NVDA,206.77999877929688
2026-07-23 11:14:00-04:00,GOOGL,315.4233093261719
2026-07-23 11:14:00-04:00,AMZN,232.75
2026-07-23 11:14:00-04:00,NVDA,206.63999938964844
2026-07-23 11:14:00-04:00,TSLA,321.9649963378906
2026-07-23 11:14:00-04:00,MSFT,378.95001220703125
2026-07-23 11:14:00-04:00,AAPL,321.8500061035156
2026-07-23 11:15:00-04:00,NVDA,206.73500061035156
2026-07-23 11:15:00-04:00,AMZN,232.5
2026-07-23 11:15:00-04:00,MSFT,379.1199951171875
2026-07-23 11:15:00-04:00,AAPL,321.67010498046875
2026-07-23 11:15:00-04:00,GOOGL,315.1700134277344
2026-07-23 11:15:00-04:00,TSLA,321.8800048828125
2026-07-23 11:16:00-04:00,MSFT,379.44000244140625
2026-07-23 11:16:00-04:00,NVDA,206.64999389648438
2026-07-23 11:16:00-04:00,AMZN,232.50999450683594
2026-07-23 11:16:00-04:00,AAPL,321.9200134277344
2026-07-23 11:16:00-04:00,TSLA,321.7900085449219
2026-07-23 11:16:00-04:00,GOOGL,315.26629638671875
2026-07-23 11:17:00-04:00,MSFT,379.1199951171875
2026-07-23 11:17:00-04:00,TSLA,321.55499267578125
2026-07-23 11:17:00-04:00,NVDA,206.89999389648438
2026-07-23 11:17:00-04:00,AAPL,322.05999755859375
2026-07-23 11:17:00-04:00,AMZN,232.3800048828125
2026-07-23 11:17:00-04:00,GOOGL,315.42498779296875
2026-07-23 11:18:00-04:00,AMZN,232.17999267578125
2026-07-23 11:18:00-04:00,TSLA,321.510009765625
2026-07-23 11:18:00-04:00,MSFT,378.75
2026-07-23 11:18:00-04:00,AAPL,321.9200134277344
2026-07-23 11:18:00-04:00,GOOGL,315.8699951171875
2026-07-23 11:18:00-04:00,NVDA,207.0
2026-07-23 11:19:00-04:00,TSLA,321.7449951171875
2026-07-23 11:19:00-04:00,AAPL,321.9700012207031
2026-07-23 11:19:00-04:00,MSFT,378.67498779296875
2026-07-23 11:19:00-04:00,NVDA,207.3350067138672
2026-07-23 11:19:00-04:00,AMZN,232.24000549316406
2026-07-23 11:19:00-04:00,GOOGL,316.4649963378906
2026-07-23 11:20:00-04:00,NVDA,207.47999572753906
2026-07-23 11:20:00-04:00,GOOGL,316.8500061035156
2026-07-23 11:20:00-04:00,MSFT,379.3800048828125
2026-07-23 11:20:00-04:00,AMZN,232.48500061035156
2026-07-23 11:20:00-04:00,TSLA,321.94989013671875
2026-07-23 11:20:00-04:00,AAPL,322.260009765625
2026-07-23 11:21:00-04:00,AMZN,232.50999450683594
2026-07-23 11:21:00-04:00,TSLA,320.6099853515625
2026-07-23 11:21:00-04:00,NVDA,207.01499938964844
2026-07-23 11:21:00-04:00,AAPL,322.043212890625
2026-07-23 11:21:00-04:00,MSFT,378.7850036621094
2026-07-23 11:21:00-04:00,GOOGL,316.875
2026-07-23 11:22:00-04:00,NVDA,206.5449981689453
2026-07-23 11:22:00-04:00,MSFT,378.489990234375
2026-07-23 11:22:00-04:00,AAPL,321.6199951171875
2026-07-23 11:22:00-04:00,AMZN,232.47000122070312
2026-07-23 11:22:00-04:00,TSLA,319.860107421875
2026-07-23 11:22:00-04:00,GOOGL,316.9649963378906
2026-07-23 11:23:00-04:00,NVDA,206.58999633789062
2026-07-23 11:23:00-04:00,MSFT,378.94000244140625
2026-07-23 11:23:00-04:00,TSLA,319.1549987792969
2026-07-23 11:23:00-04:00,GOOGL,316.760009765625
2026-07-23 11:23:00-04:00,AMZN,232.44000244140625
2026-07-23 11:23:00-04:00,AAPL,321.69000244140625
2026-07-23 11:24:00-04:00,MSFT,378.6112976074219
2026-07-23 11:24:00-04:00,AMZN,232.38499450683594
2026-07-23 11:24:00-04:00,AAPL,321.4400939941406
2026-07-23 11:24:00-04:00,GOOGL,316.5950012207031
2026-07-23 11:24:00-04:00,TSLA,319.42999267578125
2026-07-23 11:24:00-04:00,NVDA,206.8197021484375
2026-07-23 11:25:00-04:00,AAPL,321.3500061035156
2026-07-23 11:25:00-04:00,GOOGL,316.260009765625
2026-07-23 11:25:00-04:00,NVDA,206.64999389648438
2026-07-23 11:25:00-04:00,TSLA,319.5799865722656
2026-07-23 11:25:00-04:00,MSFT,378.6304931640625
2026-07-23 11:25:00-04:00,AMZN,232.19000244140625
2026-07-23 11:26:00-04:00,TSLA,319.0799865722656
2026-07-23 11:26:00-04:00,NVDA,206.39999389648438
2026-07-23 11:26:00-04:00,AAPL,321.4700012207031
2026-07-23 11:26:00-04:00,AMZN,232.3679962158203
2026-07-23 11:26:00-04:00,GOOGL,316.1400146484375
2026-07-23 11:26:00-04:00,MSFT,378.6000061035156
2026-07-23 11:27:00-04:00,NVDA,206.22000122070312
2026-07-23 11:27:00-04:00,GOOGL,316.0299987792969
2026-07-23 11:27:00-04:00,TSLA,319.2799987792969
2026-07-23 11:27:00-04:00,AMZN,232.4199981689453
2026-07-23 11:27:00-04:00,MSFT,378.68499755859375
2026-07-23 11:27:00-04:00,AAPL,321.4599914550781
2026-07-23 11:28:00-04:00,MSFT,378.4949951171875
2026-07-23 11:28:00-04:00,NVDA,206.08009338378906
2026-07-23 11:28:00-04:00,AAPL,321.29998779296875
2026-07-23 11:28:00-04:00,GOOGL,316.5350036621094
2026-07-23 11:28:00-04:00,AMZN,232.32000732421875
2026-07-23 11:28:00-04:00,TSLA,318.875
2026-07-23 11:29:00-04:00,MSFT,378.5950012207031
2026-07-23 11:29:00-04:00,AAPL,321.2799987792969
2026-07-23 11:29:00-04:00,AMZN,232.27999877929688
2026-07-23 11:29:00-04:00,TSLA,319.53509521484375
2026-07-23 11:29:00-04:00,GOOGL,316.6449890136719
2026-07-23 11:29:00-04:00,NVDA,206.3800048828125
2026-07-23 11:30:00-04:00,AMZN,232.16000366210938
2026-07-23 11:30:00-04:00,GOOGL,316.760009765625
2026-07-23 11:30:00-04:00,AAPL,320.9342041015625
2026-07-23 11:30:00-04:00,NVDA,206.14999389648438
2026-07-23 11:30:00-04:00,TSLA,319.95001220703125
2026-07-23 11:30:00-04:00,MSFT,378.05999755859375
2026-07-23 11:31:00-04:00,MSFT,378.3349914550781
2026-07-23 11:31:00-04:00,AMZN,232.47500610351562
2026-07-23 11:31:00-04:00,GOOGL,317.25
2026-07-23 11:31:00-04:00,AAPL,320.9800109863281
2026-07-23 11:31:00-04:00,NVDA,206.18499755859375
2026-07-23 11:31:00-04:00,TSLA,320.4700012207031
2026-07-23 11:32:00-04:00,MSFT,378.19000244140625
2026-07-23 11:32:00-04:00,AAPL,321.0150146484375
2026-07-23 11:32:00-04:00,NVDA,206.49989318847656
2026-07-23 11:32:00-04:00,GOOGL,317.3800048828125
2026-07-23 11:32:00-04:00,TSLA,320.5950012207031
2026-07-23 11:32:00-04:00,AMZN,232.5850067138672
2026-07-23 11:33:00-04:00,AMZN,232.48500061035156
2026-07-23 11:33:00-04:00,TSLA,320.5000915527344
2026-07-23 11:33:00-04:00,NVDA,206.63499450683594
2026-07-23 11:33:00-04:00,AAPL,320.8699951171875
2026-07-23 11:33:00-04:00,GOOGL,317.29998779296875
2026-07-23 11:33:00-04:00,MSFT,378.4200134277344
2026-07-23 11:34:00-04:00,TSLA,320.9150085449219
2026-07-23 11:34:00-04:00,GOOGL,317.364990234375
2026-07-23 11:34:00-04:00,AAPL,321.07000732421875
2026-07-23 11:34:00-04:00,NVDA,206.64999389648438
2026-07-23 11:34:00-04:00,AMZN,232.47999572753906
2026-07-23 11:34:00-04:00,MSFT,378.7799987792969
2026-07-23 11:35:00-04:00,MSFT,378.3900146484375
2026-07-23 11:35:00-04:00,NVDA,206.84500122070312
2026-07-23 11:35:00-04:00,GOOGL,317.6099853515625
2026-07-23 11:35:00-04:00,AMZN,232.4250030517578
2026-07-23 11:35:00-04:00,AAPL,320.80010986328125
2026-07-23 11:35:00-04:00,TSLA,320.69000244140625
2026-07-23 11:36:00-04:00,MSFT,378.2850036621094
2026-07-23 11:36:00-04:00,TSLA,320.8699951171875
2026-07-23 11:36:00-04:00,AMZN,232.50999450683594
2026-07-23 11:36:00-04:00,NVDA,207.25
2026-07-23 11:36:00-04:00,AAPL,320.7850036621094
2026-07-23 11:36:00-04:00,GOOGL,317.6199951171875
2026-07-23 11:37:00-04:00,AAPL,320.6499938964844
2026-07-23 11:37:00-04:00,MSFT,378.5299987792969
2026-07-23 11:37:00-04:00,AMZN,232.58999633789062
2026-07-23 11:37:00-04:00,GOOGL,317.82000732421875
2026-07-23 11:37:00-04:00,NVDA,207.25399780273438
2026-07-23 11:37:00-04:00,TSLA,320.9150085449219
2026-07-23 11:38:00-04:00,NVDA,207.468505859375
2026-07-23 11:38:00-04:00,TSLA,320.2900085449219
2026-07-23 11:38:00-04:00,AAPL,320.8399963378906
2026-07-23 11:38:00-04:00,MSFT,378.8599853515625
2026-07-23 11:38:00-04:00,GOOGL,318.0299987792969
2026-07-23 11:38:00-04:00,AMZN,232.8000030517578
2026-07-23 11:39:00-04:00,GOOGL,318.6099853515625
2026-07-23 11:39:00-04:00,MSFT,379.0
2026-07-23 11:39:00-04:00,NVDA,207.2801055908203
2026-07-23 11:39:00-04:00,AMZN,232.90989685058594
2026-07-23 11:39:00-04:00,AAPL,320.9750061035156
2026-07-23 11:39:00-04:00,TSLA,320.9599914550781
2026-07-23 11:40:00-04:00,MSFT,379.0050048828125
2026-07-23 11:40:00-04:00,NVDA,207.38999938964844
2026-07-23 11:40:00-04:00,AAPL,320.75
2026-07-23 11:40:00-04:00,TSLA,320.82000732421875
2026-07-23 11:40:00-04:00,AMZN,232.97999572753906
2026-07-23 11:40:00-04:00,GOOGL,318.82501220703125
2026-07-23 11:41:00-04:00,TSLA,321.0
2026-07-23 11:41:00-04:00,GOOGL,318.6000061035156
2026-07-23 11:41:00-04:00,MSFT,379.06500244140625
2026-07-23 11:41:00-04:00,AMZN,232.7700958251953
2026-07-23 11:41:00-04:00,NVDA,207.35499572753906
2026-07-23 11:41:00-04:00,AAPL,320.989990234375
2026-07-23 11:42:00-04:00,GOOGL,318.2049865722656
2026-07-23 11:42:00-04:00,MSFT,378.8599853515625
2026-07-23 11:42:00-04:00,NVDA,207.14999389648438
2026-07-23 11:42:00-04:00,AAPL,320.9289855957031
2026-07-23 11:42:00-04:00,AMZN,232.72500610351562
2026-07-23 11:42:00-04:00,TSLA,320.9700012207031
2026-07-23 11:43:00-04:00,GOOGL,318.0450134277344
2026-07-23 11:43:00-04:00,NVDA,207.24000549316406
2026-07-23 11:43:00-04:00,AMZN,232.6750030517578
2026-07-23 11:43:00-04:00,MSFT,378.4949951171875
2026-07-23 11:43:00-04:00,TSLA,320.9800109863281
2026-07-23 11:43:00-04:00,AAPL,320.875
2026-07-23 11:44:00-04:00,NVDA,207.22999572753906
2026-07-23 11:44:00-04:00,AAPL,320.8599853515625
2026-07-23 11:44:00-04:00,TSLA,320.6650085449219
2026-07-23 11:44:00-04:00,AMZN,232.7100067138672
2026-07-23 11:44:00-04:00,MSFT,378.3999938964844
2026-07-23 11:44:00-04:00,GOOGL,318.30499267578125
2026-07-23 11:45:00-04:00,AAPL,320.8630065917969
2026-07-23 11:45:00-04:00,GOOGL,318.2449951171875
2026-07-23 11:45:00-04:00,NVDA,207.30999755859375
2026-07-23 11:45:00-04:00,TSLA,321.30499267578125
2026-07-23 11:45:00-04:00,MSFT,378.3399963378906
2026-07-23 11:45:00-04:00,AMZN,232.77999877929688
2026-07-23 11:46:00-04:00,GOOGL,318.2300109863281
2026-07-23 11:46:00-04:00,AMZN,232.7899932861328
2026-07-23 11:46:00-04:00,AAPL,320.9200134277344
2026-07-23 11:46:00-04:00,TSLA,322.7349853515625
2026-07-23 11:46:00-04:00,MSFT,378.19000244140625
2026-07-23 11:46:00-04:00,NVDA,207.23809814453125
2026-07-23 11:47:00-04:00,GOOGL,318.57501220703125
2026-07-23 11:47:00-04:00,AAPL,320.7799987792969
2026-07-23 11:47:00-04:00,AMZN,232.65989685058594
2026-07-23 11:47:00-04:00,TSLA,321.8999938964844
2026-07-23 11:47:00-04:00,MSFT,378.32000732421875
2026-07-23 11:47:00-04:00,NVDA,207.39999389648438
2026-07-23 11:48:00-04:00,AMZN,232.83999633789062
2026-07-23 11:48:00-04:00,MSFT,378.3599853515625
2026-07-23 11:48:00-04:00,TSLA,322.2900085449219
2026-07-23 11:48:00-04:00,GOOGL,319.07989501953125
2026-07-23 11:48:00-04:00,AAPL,320.6050109863281
2026-07-23 11:48:00-04:00,NVDA,207.52999877929688
2026-07-23 11:49:00-04:00,TSLA,321.94781494140625
2026-07-23 11:49:00-04:00,MSFT,378.2950134277344
2026-07-23 11:49:00-04:00,AAPL,320.739990234375
2026-07-23 11:49:00-04:00,AMZN,232.89500427246094
2026-07-23 11:49:00-04:00,GOOGL,319.260009765625
2026-07-23 11:49:00-04:00,NVDA,207.62010192871094
2026-07-23 11:50:00-04:00,NVDA,207.89999389648438
2026-07-23 11:50:00-04:00,TSLA,322.0450134277344
2026-07-23 11:50:00-04:00,AMZN,232.67999267578125
2026-07-23 11:50:00-04:00,AAPL,320.5932922363281
2026-07-23 11:50:00-04:00,MSFT,378.4049987792969
2026-07-23 11:50:00-04:00,GOOGL,319.239990234375
2026-07-23 11:51:00-04:00,TSLA,321.6040954589844
2026-07-23 11:51:00-04:00,AMZN,232.72500610351562
2026-07-23 11:51:00-04:00,MSFT,378.44000244140625
2026-07-23 11:51:00-04:00,GOOGL,319.5350036621094
2026-07-23 11:51:00-04:00,AAPL,320.6050109863281
2026-07-23 11:51:00-04:00,NVDA,207.67999267578125
2026-07-23 11:52:00-04:00,MSFT,378.7449951171875
2026-07-23 11:52:00-04:00,AAPL,320.6499938964844
2026-07-23 11:52:00-04:00,AMZN,232.69000244140625
2026-07-23 11:52:00-04:00,TSLA,321.6600036621094
2026-07-23 11:52:00-04:00,NVDA,207.88999938964844
2026-07-23 11:52:00-04:00,GOOGL,319.75
2026-07-23 11:53:00-04:00,AMZN,232.75999450683594
2026-07-23 11:53:00-04:00,MSFT,379.0199890136719
2026-07-23 11:53:00-04:00,NVDA,207.9600067138672
2026-07-23 11:53:00-04:00,AAPL,320.5899963378906
2026-07-23 11:53:00-04:00,GOOGL,319.864990234375
2026-07-23 11:53:00-04:00,TSLA,322.2200012207031
2026-07-23 11:54:00-04:00,TSLA,322.635009765625
2026-07-23 11:54:00-04:00,NVDA,208.11000061035156
2026-07-23 11:54:00-04:00,GOOGL,320.0299987792969
2026-07-23 11:54:00-04:00,AMZN,232.90989685058594
2026-07-23 11:54:00-04:00,MSFT,379.4549865722656
2026-07-23 11:54:00-04:00,AAPL,320.7049865722656
2026-07-23 11:55:00-04:00,TSLA,322.75
2026-07-23 11:55:00-04:00,NVDA,208.11500549316406
2026-07-23 11:55:00-04:00,AMZN,232.9199981689453
2026-07-23 11:55:00-04:00,GOOGL,319.95001220703125
2026-07-23 11:55:00-04:00,MSFT,379.4700012207031
2026-07-23 11:55:00-04:00,AAPL,320.5899963378906
2026-07-23 11:56:00-04:00,NVDA,207.9600067138672
2026-07-23 11:56:00-04:00,MSFT,379.4200134277344
2026-07-23 11:56:00-04:00,AAPL,320.70001220703125
2026-07-23 11:56:00-04:00,AMZN,233.32000732421875
2026-07-23 11:56:00-04:00,TSLA,323.3299865722656
2026-07-23 11:56:00-04:00,GOOGL,319.94000244140625
2026-07-23 11:57:00-04:00,GOOGL,320.17999267578125
2026-07-23 11:57:00-04:00,MSFT,379.489990234375
2026-07-23 11:57:00-04:00,AAPL,320.7049865722656
2026-07-23 11:57:00-04:00,NVDA,207.92999267578125
2026-07-23 11:57:00-04:00,TSLA,323.6000061035156
2026-07-23 11:57:00-04:00,AMZN,233.4600067138672
2026-07-23 11:58:00-04:00,MSFT,379.6449890136719
2026-07-23 11:58:00-04:00,AAPL,320.92010498046875
2026-07-23 11:58:00-04:00,AMZN,233.58999633789062
2026-07-23 11:58:00-04:00,NVDA,208.19000244140625
2026-07-23 11:58:00-04:00,TSLA,324.3900146484375
2026-07-23 11:58:00-04:00,GOOGL,319.92999267578125
2026-07-23 11:59:00-04:00,AMZN,233.71949768066406
2026-07-23 11:59:00-04:00,AAPL,320.8599853515625
2026-07-23 11:59:00-04:00,TSLA,324.6000061035156
2026-07-23 11:59:00-04:00,NVDA,208.1800994873047
2026-07-23 11:59:00-04:00,MSFT,379.625
2026-07-23 11:59:00-04:00,GOOGL,319.7699890136719
2026-07-23 12:00:00-04:00,AAPL,320.94500732421875
2026-07-23 12:00:00-04:00,NVDA,208.22999572753906
2026-07-23 12:00:00-04:00,MSFT,379.82501220703125
2026-07-23 12:00:00-04:00,AMZN,233.75
2026-07-23 12:00:00-04:00,GOOGL,320.0198974609375
2026-07-23 12:00:00-04:00,TSLA,324.4800109863281
2026-07-23 12:01:00-04:00,MSFT,380.3599853515625
2026-07-23 12:01:00-04:00,AMZN,233.89999389648438
2026-07-23 12:01:00-04:00,TSLA,324.4800109863281
2026-07-23 12:01:00-04:00,NVDA,208.26119995117188
2026-07-23 12:01:00-04:00,AAPL,320.9150085449219
2026-07-23 12:01:00-04:00,GOOGL,319.7200012207031
2026-07-23 12:02:00-04:00,NVDA,208.625
2026-07-23 12:02:00-04:00,AAPL,320.80499267578125
2026-07-23 12:02:00-04:00,AMZN,233.77499389648438
2026-07-23 12:02:00-04:00,GOOGL,319.4599914550781
2026-07-23 12:02:00-04:00,TSLA,325.0799865722656
2026-07-23 12:02:00-04:00,MSFT,380.4599914550781
2026-07-23 12:03:00-04:00,AMZN,233.63999938964844
2026-07-23 12:03:00-04:00,GOOGL,319.0249938964844
2026-07-23 12:03:00-04:00,TSLA,325.42999267578125
2026-07-23 12:03:00-04:00,MSFT,380.5299987792969
2026-07-23 12:03:00-04:00,AAPL,320.7200012207031
2026-07-23 12:03:00-04:00,NVDA,208.92010498046875
2026-07-23 12:04:00-04:00,GOOGL,319.114990234375
2026-07-23 12:04:00-04:00,AAPL,320.55999755859375
2026-07-23 12:04:00-04:00,MSFT,380.29998779296875
2026-07-23 12:04:00-04:00,NVDA,209.35000610351562
2026-07-23 12:04:00-04:00,AMZN,233.5800018310547
2026-07-23 12:04:00-04:00,TSLA,325.1449890136719
2026-07-23 12:05:00-04:00,MSFT,380.20001220703125
2026-07-23 12:05:00-04:00,NVDA,208.92999267578125
2026-07-23 12:05:00-04:00,AMZN,233.47999572753906
2026-07-23 12:05:00-04:00,TSLA,324.7200012207031
2026-07-23 12:05:00-04:00,GOOGL,319.364990234375
2026-07-23 12:05:00-04:00,AAPL,320.4200134277344
2026-07-23 12:06:00-04:00,GOOGL,319.6199951171875
2026-07-23 12:06:00-04:00,MSFT,380.31939697265625
2026-07-23 12:06:00-04:00,NVDA,208.74000549316406
2026-07-23 12:06:00-04:00,AAPL,320.82000732421875
2026-07-23 12:06:00-04:00,TSLA,324.8599853515625
2026-07-23 12:06:00-04:00,AMZN,233.72999572753906
2026-07-23 12:07:00-04:00,TSLA,325.1300048828125
2026-07-23 12:07:00-04:00,MSFT,380.41680908203125
2026-07-23 12:07:00-04:00,NVDA,208.7991943359375
2026-07-23 12:07:00-04:00,AAPL,320.7900085449219
2026-07-23 12:07:00-04:00,AMZN,233.86000061035156
2026-07-23 12:07:00-04:00,GOOGL,320.1300048828125
2026-07-23 12:08:00-04:00,GOOGL,320.3500061035156
2026-07-23 12:08:00-04:00,TSLA,326.010009765625
2026-07-23 12:08:00-04:00,AMZN,233.7949981689453
2026-07-23 12:08:00-04:00,AAPL,321.0950012207031
2026-07-23 12:08:00-04:00,NVDA,208.8791961669922
