TIMESTAMP,TICKER,PRICE,VOLUME
2026-09-17 14:15:00-04:00,AAPL,335.8399963378906,19804
2026-09-17 14:15:00-04:00,NVDA,219.53700256347656,140727
2026-09-17 14:15:00-04:00,AMZN,251.2899932861328,18210
2026-09-17 14:16:00-04:00,GOOGL,345.375,12784
2026-09-17 14:16:00-04:00,MSFT,495.3349914550781,8398
2026-09-17 14:16:00-04:00,TSLA,367.30999755859375,27732
2026-09-17 14:16:00-04:00,AMZN,251.33999633789062,22799
2026-09-17 14:16:00-04:00,AAPL,335.7149963378906,32219
2026-09-17 14:16:00-04:00,NVDA,219.52000427246094,165715
2026-09-17 14:17:00-04:00,GOOGL,345.4049987792969,17149
2026-09-17 14:17:00-04:00,AAPL,335.5400085449219,21599
2026-09-17 14:17:00-04:00,NVDA,219.6300048828125,134754
2026-09-17 14:17:00-04:00,MSFT,495.2550964355469,6680
2026-09-17 14:17:00-04:00,AMZN,251.2949981689453,20751
2026-09-17 14:17:00-04:00,TSLA,367.54998779296875,44668
2026-09-17 14:18:00-04:00,TSLA,367.6000061035156,20107
2026-09-17 14:18:00-04:00,NVDA,219.43499755859375,95197
2026-09-17 14:18:00-04:00,AMZN,251.32000732421875,17491
2026-09-17 14:18:00-04:00,MSFT,495.1700134277344,6755
2026-09-17 14:18:00-04:00,GOOGL,345.55999755859375,18893
2026-09-17 14:18:00-04:00,AAPL,335.57000732421875,24826
2026-09-17 14:19:00-04:00,TSLA,367.47900390625,23965
2026-09-17 14:19:00-04:00,MSFT,495.45001220703125,7608
2026-09-17 14:19:00-04:00,AAPL,335.63250732421875,24856
2026-09-17 14:19:00-04:00,GOOGL,345.7900085449219,27874
2026-09-17 14:19:00-04:00,AMZN,251.41400146484375,27637
2026-09-17 14:19:00-04:00,NVDA,219.5175018310547,95705
2026-09-17 14:20:00-04:00,AAPL,335.55999755859375,17748
2026-09-17 14:20:00-04:00,GOOGL,345.81500244140625,13122
2026-09-17 14:20:00-04:00,MSFT,495.50860595703125,7561
2026-09-17 14:20:00-04:00,TSLA,367.17999267578125,26722
2026-09-17 14:20:00-04:00,NVDA,219.6199951171875,121700
2026-09-17 14:20:00-04:00,AMZN,251.41000366210938,40409
2026-09-17 14:21:00-04:00,AMZN,251.34500122070312,26355
2026-09-17 14:21:00-04:00,AAPL,335.55999755859375,19733
2026-09-17 14:21:00-04:00,GOOGL,345.7950134277344,25945
2026-09-17 14:21:00-04:00,NVDA,219.58999633789062,173277
2026-09-17 14:21:00-04:00,MSFT,495.3949890136719,8581
2026-09-17 14:21:00-04:00,TSLA,366.989990234375,49583
2026-09-17 14:22:00-04:00,MSFT,495.510009765625,7089
2026-09-17 14:22:00-04:00,NVDA,219.625,189527
2026-09-17 14:22:00-04:00,TSLA,367.0050048828125,27749
2026-09-17 14:22:00-04:00,AAPL,335.5350036621094,44714
2026-09-17 14:22:00-04:00,AMZN,251.3699951171875,23103
2026-09-17 14:22:00-04:00,GOOGL,345.8800048828125,21546
2026-09-17 14:23:00-04:00,MSFT,495.3599853515625,11719
2026-09-17 14:23:00-04:00,AAPL,335.55010986328125,16068
2026-09-17 14:23:00-04:00,TSLA,366.8450012207031,41204
2026-09-17 14:23:00-04:00,NVDA,219.72799682617188,117816
2026-09-17 14:23:00-04:00,AMZN,251.35499572753906,16112
2026-09-17 14:23:00-04:00,GOOGL,345.7850036621094,14108
2026-09-17 14:24:00-04:00,AMZN,251.1920928955078,25281
2026-09-17 14:24:00-04:00,MSFT,495.1499938964844,10661
2026-09-17 14:24:00-04:00,AAPL,335.4800109863281,23875
2026-09-17 14:24:00-04:00,NVDA,219.63999938964844,225475
2026-09-17 14:24:00-04:00,TSLA,366.7799987792969,46693
2026-09-17 14:24:00-04:00,GOOGL,345.5249938964844,16939
2026-09-17 14:25:00-04:00,TSLA,367.010009765625,37707
2026-09-17 14:25:00-04:00,MSFT,495.1600036621094,9586
2026-09-17 14:25:00-04:00,GOOGL,345.55999755859375,13504
2026-09-17 14:25:00-04:00,AMZN,251.24000549316406,13436
2026-09-17 14:25:00-04:00,NVDA,219.71009826660156,86731
2026-09-17 14:25:00-04:00,AAPL,335.55999755859375,19223
2026-09-17 14:26:00-04:00,NVDA,219.6699981689453,194147
2026-09-17 14:26:00-04:00,TSLA,367.0849914550781,37527
2026-09-17 14:26:00-04:00,MSFT,495.30999755859375,6644
2026-09-17 14:26:00-04:00,AMZN,251.2899932861328,25418
2026-09-17 14:26:00-04:00,GOOGL,345.7300109863281,14311
2026-09-17 14:26:00-04:00,AAPL,335.6400146484375,18310
2026-09-17 14:27:00-04:00,MSFT,495.30999755859375,4736
2026-09-17 14:27:00-04:00,GOOGL,345.739990234375,21230
2026-09-17 14:27:00-04:00,AAPL,335.7900085449219,30399
2026-09-17 14:27:00-04:00,AMZN,251.27999877929688,11724
2026-09-17 14:27:00-04:00,NVDA,219.6800994873047,83785
2026-09-17 14:27:00-04:00,TSLA,366.95001220703125,28656
2026-09-17 14:28:00-04:00,TSLA,366.7349853515625,30967
2026-09-17 14:28:00-04:00,NVDA,219.6300048828125,104930
2026-09-17 14:28:00-04:00,MSFT,495.2204895019531,7715
2026-09-17 14:28:00-04:00,AMZN,251.27999877929688,17584
2026-09-17 14:28:00-04:00,AAPL,335.8699951171875,21877
2026-09-17 14:28:00-04:00,GOOGL,345.7699890136719,15277
2026-09-17 14:29:00-04:00,GOOGL,345.7850036621094,13671
2026-09-17 14:29:00-04:00,MSFT,495.239990234375,7614
2026-09-17 14:29:00-04:00,AAPL,335.7998962402344,23529
2026-09-17 14:29:00-04:00,NVDA,219.5500030517578,102580
2026-09-17 14:29:00-04:00,TSLA,366.7749938964844,17031
2026-09-17 14:29:00-04:00,AMZN,251.22999572753906,30046
2026-09-17 14:30:00-04:00,AAPL,335.8900146484375,26412
2026-09-17 14:30:00-04:00,GOOGL,345.75,10220
2026-09-17 14:30:00-04:00,AMZN,251.22000122070312,17657
2026-09-17 14:30:00-04:00,MSFT,495.32000732421875,6736
2026-09-17 14:30:00-04:00,NVDA,219.58999633789062,105820
2026-09-17 14:30:00-04:00,TSLA,366.6780090332031,25362
2026-09-17 14:31:00-04:00,TSLA,366.5400085449219,34955
2026-09-17 14:31:00-04:00,AAPL,335.7900085449219,50930
2026-09-17 14:31:00-04:00,AMZN,251.1999969482422,14752
2026-09-17 14:31:00-04:00,MSFT,495.18499755859375,10282
2026-09-17 14:31:00-04:00,NVDA,219.5749969482422,106538
2026-09-17 14:31:00-04:00,GOOGL,345.7550048828125,30973
2026-09-17 14:32:00-04:00,AMZN,251.22059631347656,32911
2026-09-17 14:32:00-04:00,MSFT,495.1099853515625,18426
2026-09-17 14:32:00-04:00,TSLA,366.2099914550781,57796
2026-09-17 14:32:00-04:00,NVDA,219.60000610351562,182619
2026-09-17 14:32:00-04:00,AAPL,335.7799987792969,32139
2026-09-17 14:32:00-04:00,GOOGL,345.8500061035156,23208
2026-09-17 14:33:00-04:00,NVDA,219.60499572753906,61788
2026-09-17 14:33:00-04:00,TSLA,366.1000061035156,90575
2026-09-17 14:33:00-04:00,GOOGL,345.9200134277344,15702
2026-09-17 14:33:00-04:00,AMZN,251.30999755859375,24469
2026-09-17 14:33:00-04:00,MSFT,495.3699951171875,8006
2026-09-17 14:33:00-04:00,AAPL,335.9200134277344,20579
2026-09-17 14:34:00-04:00,AMZN,251.27000427246094,20987
2026-09-17 14:34:00-04:00,MSFT,495.1449890136719,7307
2026-09-17 14:34:00-04:00,AAPL,335.7900085449219,27051
2026-09-17 14:34:00-04:00,NVDA,219.5399932861328,113258
2026-09-17 14:34:00-04:00,GOOGL,345.92999267578125,12310
2026-09-17 14:34:00-04:00,TSLA,365.97869873046875,56905
2026-09-17 14:35:00-04:00,AAPL,335.8299865722656,18354
2026-09-17 14:35:00-04:00,MSFT,494.93499755859375,15191
2026-09-17 14:35:00-04:00,TSLA,366.1400146484375,46648
2026-09-17 14:35:00-04:00,GOOGL,345.760009765625,18038
2026-09-17 14:35:00-04:00,AMZN,251.33999633789062,24227
2026-09-17 14:35:00-04:00,NVDA,219.47999572753906,119517
2026-09-17 14:36:00-04:00,AAPL,335.70001220703125,25315
2026-09-17 14:36:00-04:00,NVDA,219.36590576171875,98662
2026-09-17 14:36:00-04:00,TSLA,366.04998779296875,42372
2026-09-17 14:36:00-04:00,MSFT,494.7250061035156,15988
2026-09-17 14:36:00-04:00,GOOGL,345.7950134277344,13778
2026-09-17 14:36:00-04:00,AMZN,251.27999877929688,22518
2026-09-17 14:37:00-04:00,TSLA,365.9200134277344,44856
2026-09-17 14:37:00-04:00,NVDA,219.4199981689453,70606
2026-09-17 14:37:00-04:00,AMZN,251.30999755859375,12720
2026-09-17 14:37:00-04:00,GOOGL,345.8500061035156,11387
2026-09-17 14:37:00-04:00,MSFT,494.7799987792969,12738
2026-09-17 14:37:00-04:00,AAPL,335.739990234375,19747
2026-09-17 14:38:00-04:00,AMZN,251.3350067138672,16856
2026-09-17 14:38:00-04:00,TSLA,365.8949890136719,46943
2026-09-17 14:38:00-04:00,MSFT,494.92498779296875,13302
2026-09-17 14:38:00-04:00,GOOGL,345.6705017089844,19831
2026-09-17 14:38:00-04:00,NVDA,219.4149932861328,61385
2026-09-17 14:38:00-04:00,AAPL,335.82501220703125,18726
2026-09-17 14:39:00-04:00,AAPL,335.760009765625,27602
2026-09-17 14:39:00-04:00,GOOGL,345.7099914550781,18299
2026-09-17 14:39:00-04:00,NVDA,219.44000244140625,47477
2026-09-17 14:39:00-04:00,AMZN,251.44000244140625,30441
2026-09-17 14:39:00-04:00,MSFT,494.7107849121094,9302
2026-09-17 14:39:00-04:00,TSLA,365.70001220703125,39579
2026-09-17 14:40:00-04:00,AMZN,251.5399932861328,32788
2026-09-17 14:40:00-04:00,AAPL,335.8399963378906,27239
2026-09-17 14:40:00-04:00,GOOGL,345.80999755859375,18782
2026-09-17 14:40:00-04:00,MSFT,494.760009765625,6876
2026-09-17 14:40:00-04:00,TSLA,365.9599914550781,38795
2026-09-17 14:40:00-04:00,NVDA,219.4499969482422,56496
2026-09-17 14:41:00-04:00,NVDA,219.41000366210938,72657
2026-09-17 14:41:00-04:00,AAPL,335.8900146484375,39826
2026-09-17 14:41:00-04:00,TSLA,365.8999938964844,60934
2026-09-17 14:41:00-04:00,MSFT,494.82000732421875,17104
2026-09-17 14:41:00-04:00,GOOGL,345.8299865722656,16018
2026-09-17 14:41:00-04:00,AMZN,251.4949951171875,32122
2026-09-17 14:42:00-04:00,GOOGL,345.7799987792969,24112
2026-09-17 14:42:00-04:00,TSLA,365.8450012207031,36372
2026-09-17 14:42:00-04:00,AAPL,336.01739501953125,121848
2026-09-17 14:42:00-04:00,MSFT,494.8900146484375,13701
2026-09-17 14:42:00-04:00,AMZN,251.47999572753906,21267
2026-09-17 14:42:00-04:00,NVDA,219.39999389648438,109143
2026-09-17 14:43:00-04:00,AAPL,336.20721435546875,76379
2026-09-17 14:43:00-04:00,MSFT,494.8116149902344,5928
2026-09-17 14:43:00-04:00,TSLA,365.7900085449219,22011
2026-09-17 14:43:00-04:00,NVDA,219.39999389648438,62149
2026-09-17 14:43:00-04:00,AMZN,251.50999450683594,30173
2026-09-17 14:43:00-04:00,GOOGL,345.8500061035156,9945
2026-09-17 14:44:00-04:00,NVDA,219.41000366210938,84849
2026-09-17 14:44:00-04:00,AAPL,336.29998779296875,88603
2026-09-17 14:44:00-04:00,AMZN,251.52000427246094,27379
2026-09-17 14:44:00-04:00,TSLA,365.7449951171875,28650
2026-09-17 14:44:00-04:00,GOOGL,346.0010986328125,31506
2026-09-17 14:44:00-04:00,MSFT,494.8999938964844,14381
2026-09-17 14:45:00-04:00,NVDA,219.44000244140625,69510
2026-09-17 14:45:00-04:00,TSLA,365.94879150390625,47496
2026-09-17 14:45:00-04:00,MSFT,494.9700012207031,8597
2026-09-17 14:45:00-04:00,AMZN,251.5399932861328,33904
2026-09-17 14:45:00-04:00,GOOGL,346.07000732421875,26914
2026-09-17 14:45:00-04:00,AAPL,336.20001220703125,36295
2026-09-17 14:46:00-04:00,MSFT,494.8450012207031,7172
2026-09-17 14:46:00-04:00,AAPL,336.19000244140625,32074
2026-09-17 14:46:00-04:00,NVDA,219.42999267578125,51194
2026-09-17 14:46:00-04:00,AMZN,251.66000366210938,27645
2026-09-17 14:46:00-04:00,GOOGL,346.0498962402344,16517
2026-09-17 14:46:00-04:00,TSLA,365.760009765625,51316
2026-09-17 14:47:00-04:00,AAPL,336.1499938964844,44867
2026-09-17 14:47:00-04:00,MSFT,494.9200134277344,12989
2026-09-17 14:47:00-04:00,TSLA,365.8135986328125,24797
2026-09-17 14:47:00-04:00,NVDA,219.4499969482422,78657
2026-09-17 14:47:00-04:00,AMZN,251.64999389648438,38227
2026-09-17 14:47:00-04:00,GOOGL,346.0799865722656,22494
2026-09-17 14:48:00-04:00,MSFT,494.9949951171875,9663
2026-09-17 14:48:00-04:00,NVDA,219.50999450683594,107737
2026-09-17 14:48:00-04:00,TSLA,365.9696044921875,22148
2026-09-17 14:48:00-04:00,GOOGL,346.18499755859375,23564
2026-09-17 14:48:00-04:00,AAPL,336.2300109863281,32774
2026-09-17 14:48:00-04:00,AMZN,251.5803985595703,50573
2026-09-17 14:49:00-04:00,GOOGL,346.2300109863281,22786
2026-09-17 14:49:00-04:00,NVDA,219.47999572753906,66708
2026-09-17 14:49:00-04:00,TSLA,365.9849853515625,373753
2026-09-17 14:49:00-04:00,MSFT,495.0199890136719,8413
2026-09-17 14:49:00-04:00,AMZN,251.6300048828125,16697
2026-09-17 14:49:00-04:00,AAPL,336.2149963378906,27700
2026-09-17 14:50:00-04:00,AMZN,251.63999938964844,21610
2026-09-17 14:50:00-04:00,GOOGL,346.2099914550781,30130
2026-09-17 14:50:00-04:00,NVDA,219.4550018310547,75935
2026-09-17 14:50:00-04:00,TSLA,366.1499938964844,53624
2026-09-17 14:50:00-04:00,MSFT,495.0400085449219,11314
2026-09-17 14:50:00-04:00,AAPL,336.2799987792969,28562
2026-09-17 14:51:00-04:00,AMZN,251.72999572753906,28739
2026-09-17 14:51:00-04:00,GOOGL,346.20001220703125,15368
2026-09-17 14:51:00-04:00,AAPL,336.3299865722656,26587
2026-09-17 14:51:00-04:00,TSLA,366.4649963378906,55637
2026-09-17 14:51:00-04:00,NVDA,219.52999877929688,58733
2026-09-17 14:51:00-04:00,MSFT,495.1499938964844,10168
2026-09-17 14:52:00-04:00,MSFT,494.989990234375,14096
2026-09-17 14:52:00-04:00,GOOGL,346.04998779296875,18985
2026-09-17 14:52:00-04:00,TSLA,366.3299865722656,37386
2026-09-17 14:52:00-04:00,AAPL,336.2300109863281,65301
2026-09-17 14:52:00-04:00,NVDA,219.4250030517578,96086
2026-09-17 14:52:00-04:00,AMZN,251.6199951171875,36118
2026-09-17 14:53:00-04:00,AMZN,251.55999755859375,23957
2026-09-17 14:53:00-04:00,AAPL,336.1499938964844,43634
2026-09-17 14:53:00-04:00,MSFT,494.989990234375,17301
2026-09-17 14:53:00-04:00,GOOGL,345.92999267578125,24045
2026-09-17 14:53:00-04:00,TSLA,366.57501220703125,57590
2026-09-17 14:53:00-04:00,NVDA,219.44000244140625,84991
2026-09-17 14:54:00-04:00,GOOGL,346.04998779296875,17293
2026-09-17 14:54:00-04:00,TSLA,366.55560302734375,31053
2026-09-17 14:54:00-04:00,AMZN,251.5800018310547,23365
2026-09-17 14:54:00-04:00,MSFT,495.19000244140625,12438
2026-09-17 14:54:00-04:00,AAPL,336.1698913574219,36069
2026-09-17 14:54:00-04:00,NVDA,219.36000061035156,67923
2026-09-17 14:55:00-04:00,TSLA,366.49951171875,66600
2026-09-17 14:55:00-04:00,MSFT,495.114990234375,11747
2026-09-17 14:55:00-04:00,GOOGL,345.8900146484375,17471
2026-09-17 14:55:00-04:00,AAPL,336.1700134277344,28098
2026-09-17 14:55:00-04:00,AMZN,251.6251983642578,18370
2026-09-17 14:55:00-04:00,NVDA,219.3699951171875,58888
2026-09-17 14:56:00-04:00,GOOGL,345.7799987792969,18790
2026-09-17 14:56:00-04:00,MSFT,494.8949890136719,11670
2026-09-17 14:56:00-04:00,AAPL,336.1600036621094,20449
2026-09-17 14:56:00-04:00,TSLA,366.5400085449219,31873
2026-09-17 14:56:00-04:00,AMZN,251.5449981689453,20553
2026-09-17 14:56:00-04:00,NVDA,219.3350067138672,61562
2026-09-17 14:57:00-04:00,TSLA,366.7149963378906,47499
2026-09-17 14:57:00-04:00,GOOGL,346.010009765625,28739
2026-09-17 14:57:00-04:00,MSFT,495.2149963378906,15133
2026-09-17 14:57:00-04:00,AMZN,251.55999755859375,21846
2026-09-17 14:57:00-04:00,NVDA,219.36000061035156,81338
2026-09-17 14:57:00-04:00,AAPL,336.2099914550781,27665
2026-09-17 14:58:00-04:00,NVDA,219.38499450683594,69506
2026-09-17 14:58:00-04:00,MSFT,495.10040283203125,7632
2026-09-17 14:58:00-04:00,GOOGL,345.92999267578125,14811
2026-09-17 14:58:00-04:00,AMZN,251.54010009765625,24397
2026-09-17 14:58:00-04:00,TSLA,366.9700012207031,67908
2026-09-17 14:58:00-04:00,AAPL,336.1347961425781,32358
2026-09-17 14:59:00-04:00,AAPL,336.23309326171875,24523
2026-09-17 14:59:00-04:00,TSLA,366.8800048828125,30085
2026-09-17 14:59:00-04:00,NVDA,219.3699951171875,82146
2026-09-17 14:59:00-04:00,GOOGL,346.0,22927
2026-09-17 14:59:00-04:00,AMZN,251.5800018310547,19742
2026-09-17 14:59:00-04:00,MSFT,495.07000732421875,9876
2026-09-17 15:00:00-04:00,AMZN,251.5500030517578,27968
2026-09-17 15:00:00-04:00,GOOGL,346.20001220703125,28573
2026-09-17 15:00:00-04:00,NVDA,219.4199981689453,99163
2026-09-17 15:00:00-04:00,MSFT,495.32000732421875,17045
2026-09-17 15:00:00-04:00,AAPL,336.4898986816406,70984
2026-09-17 15:00:00-04:00,TSLA,366.80999755859375,32361
2026-09-17 15:01:00-04:00,AMZN,251.5800018310547,18200
2026-09-17 15:01:00-04:00,GOOGL,346.30999755859375,31865
2026-09-17 15:01:00-04:00,TSLA,366.7099914550781,33515
2026-09-17 15:01:00-04:00,NVDA,219.49000549316406,81450
2026-09-17 15:01:00-04:00,MSFT,495.27899169921875,10612
2026-09-17 15:01:00-04:00,AAPL,336.42999267578125,72737
2026-09-17 15:02:00-04:00,MSFT,495.3500061035156,11658
2026-09-17 15:02:00-04:00,TSLA,366.95001220703125,49237
2026-09-17 15:02:00-04:00,NVDA,219.51690673828125,97312
2026-09-17 15:02:00-04:00,AMZN,251.58999633789062,20785
2026-09-17 15:02:00-04:00,AAPL,336.5849914550781,45377
2026-09-17 15:02:00-04:00,GOOGL,346.3299865722656,29422
2026-09-17 15:03:00-04:00,NVDA,219.52999877929688,76276
2026-09-17 15:03:00-04:00,AMZN,251.6300048828125,19178
2026-09-17 15:03:00-04:00,GOOGL,346.3949890136719,17213
2026-09-17 15:03:00-04:00,TSLA,366.9150085449219,33366
2026-09-17 15:03:00-04:00,AAPL,336.64788818359375,68778
2026-09-17 15:03:00-04:00,MSFT,495.4849853515625,15037
2026-09-17 15:04:00-04:00,AMZN,251.66000366210938,30273
2026-09-17 15:04:00-04:00,MSFT,495.6099853515625,12558
2026-09-17 15:04:00-04:00,TSLA,367.3399963378906,94708
2026-09-17 15:04:00-04:00,GOOGL,346.3900146484375,22892
2026-09-17 15:04:00-04:00,AAPL,336.8349914550781,96585
2026-09-17 15:04:00-04:00,NVDA,219.5417022705078,99731
2026-09-17 15:05:00-04:00,MSFT,495.7799987792969,20176
2026-09-17 15:05:00-04:00,TSLA,367.2239990234375,53781
2026-09-17 15:05:00-04:00,GOOGL,346.5350036621094,47136
2026-09-17 15:05:00-04:00,AMZN,251.74000549316406,40775
2026-09-17 15:05:00-04:00,AAPL,336.9825134277344,111114
2026-09-17 15:05:00-04:00,NVDA,219.64999389648438,118127
2026-09-17 15:06:00-04:00,AAPL,337.0450134277344,141846
2026-09-17 15:06:00-04:00,AMZN,251.68719482421875,37698
2026-09-17 15:06:00-04:00,GOOGL,346.2200012207031,44439
2026-09-17 15:06:00-04:00,TSLA,367.385009765625,48032
2026-09-17 15:06:00-04:00,MSFT,496.2650146484375,52650
2026-09-17 15:06:00-04:00,NVDA,219.64999389648438,101388
2026-09-17 15:07:00-04:00,AAPL,337.010009765625,565887
2026-09-17 15:07:00-04:00,MSFT,496.1000061035156,21034
2026-09-17 15:07:00-04:00,NVDA,219.60000610351562,79494
2026-09-17 15:07:00-04:00,GOOGL,346.1300048828125,32821
2026-09-17 15:07:00-04:00,AMZN,251.69479370117188,25224
2026-09-17 15:07:00-04:00,TSLA,366.7225036621094,83806
2026-09-17 15:08:00-04:00,AMZN,251.59820556640625,32348
2026-09-17 15:08:00-04:00,NVDA,219.5800018310547,165263
2026-09-17 15:08:00-04:00,MSFT,496.1499938964844,37552
2026-09-17 15:08:00-04:00,AAPL,336.9800109863281,53772
2026-09-17 15:08:00-04:00,GOOGL,346.32501220703125,45689
2026-09-17 15:08:00-04:00,TSLA,366.80499267578125,41033
2026-09-17 15:09:00-04:00,AAPL,337.0,68248
2026-09-17 15:09:00-04:00,GOOGL,346.3399963378906,20837
2026-09-17 15:09:00-04:00,AMZN,251.5,61118
2026-09-17 15:09:00-04:00,MSFT,496.1499938964844,22399
2026-09-17 15:09:00-04:00,TSLA,366.6700134277344,48822
2026-09-17 15:09:00-04:00,NVDA,219.51010131835938,118786
2026-09-17 15:10:00-04:00,NVDA,219.5301055908203,72450
2026-09-17 15:10:00-04:00,GOOGL,346.239990234375,18290
2026-09-17 15:10:00-04:00,AMZN,251.60000610351562,33767
2026-09-17 15:10:00-04:00,TSLA,366.7799987792969,38299
2026-09-17 15:10:00-04:00,AAPL,337.0799865722656,92839
2026-09-17 15:10:00-04:00,MSFT,496.1499938964844,19970
2026-09-17 15:11:00-04:00,NVDA,219.58999633789062,90633
2026-09-17 15:11:00-04:00,MSFT,495.92999267578125,26834
2026-09-17 15:11:00-04:00,GOOGL,346.06500244140625,23622
2026-09-17 15:11:00-04:00,AAPL,337.06500244140625,60684
2026-09-17 15:11:00-04:00,AMZN,251.52499389648438,28847
2026-09-17 15:11:00-04:00,TSLA,366.5299987792969,32604
2026-09-17 15:12:00-04:00,NVDA,219.63999938964844,80558
2026-09-17 15:12:00-04:00,AAPL,337.2900085449219,82019
2026-09-17 15:12:00-04:00,MSFT,495.9949951171875,27520
2026-09-17 15:12:00-04:00,GOOGL,346.17401123046875,21714
2026-09-17 15:12:00-04:00,TSLA,366.6300048828125,26567
2026-09-17 15:12:00-04:00,AMZN,251.50999450683594,52767
2026-09-17 15:13:00-04:00,GOOGL,346.1499938964844,35997
2026-09-17 15:13:00-04:00,AMZN,251.52000427246094,29453
2026-09-17 15:13:00-04:00,AAPL,337.4501037597656,105807
2026-09-17 15:13:00-04:00,NVDA,219.72000122070312,182006
2026-09-17 15:13:00-04:00,TSLA,366.8599853515625,52000
2026-09-17 15:13:00-04:00,MSFT,496.1199951171875,18837
2026-09-17 15:14:00-04:00,MSFT,496.2149963378906,38096
2026-09-17 15:14:00-04:00,AAPL,337.260009765625,95925
2026-09-17 15:14:00-04:00,TSLA,367.17999267578125,72587
2026-09-17 15:14:00-04:00,GOOGL,346.3699951171875,52596
2026-09-17 15:14:00-04:00,AMZN,251.4600067138672,31903
2026-09-17 15:14:00-04:00,NVDA,219.6699981689453,110672
2026-09-17 15:15:00-04:00,AMZN,251.39999389648438,38022
2026-09-17 15:15:00-04:00,MSFT,496.2200012207031,18157
2026-09-17 15:15:00-04:00,TSLA,366.9200134277344,35355
2026-09-17 15:15:00-04:00,NVDA,219.7100067138672,98804
2026-09-17 15:15:00-04:00,AAPL,337.17999267578125,52594
2026-09-17 15:15:00-04:00,GOOGL,346.5589904785156,54915
2026-09-17 15:16:00-04:00,TSLA,366.7850036621094,38296
2026-09-17 15:16:00-04:00,AMZN,251.35000610351562,60947
2026-09-17 15:16:00-04:00,MSFT,496.3999938964844,25948
2026-09-17 15:16:00-04:00,NVDA,219.65499877929688,78550
2026-09-17 15:16:00-04:00,AAPL,337.05999755859375,75719
2026-09-17 15:16:00-04:00,GOOGL,346.375,92621
2026-09-17 15:17:00-04:00,AMZN,251.4199981689453,38159
2026-09-17 15:17:00-04:00,TSLA,366.7650146484375,31613
2026-09-17 15:17:00-04:00,GOOGL,346.44000244140625,20061
2026-09-17 15:17:00-04:00,NVDA,219.69500732421875,85420
2026-09-17 15:17:00-04:00,MSFT,496.6400146484375,20938
2026-09-17 15:17:00-04:00,AAPL,337.0350036621094,37485
2026-09-17 15:18:00-04:00,AAPL,337.2213134765625,60678
2026-09-17 15:18:00-04:00,MSFT,496.5799865722656,20208
2026-09-17 15:18:00-04:00,TSLA,366.760009765625,26625
2026-09-17 15:18:00-04:00,AMZN,251.35000610351562,48467
2026-09-17 15:18:00-04:00,GOOGL,346.5050048828125,27879
2026-09-17 15:18:00-04:00,NVDA,219.78500366210938,149262
2026-09-17 15:19:00-04:00,MSFT,496.4750061035156,16569
2026-09-17 15:19:00-04:00,TSLA,366.8399963378906,28582
2026-09-17 15:19:00-04:00,NVDA,219.77999877929688,154135
2026-09-17 15:19:00-04:00,GOOGL,346.4949951171875,20063
2026-09-17 15:19:00-04:00,AMZN,251.36000061035156,30040
2026-09-17 15:19:00-04:00,AAPL,337.20001220703125,79323
2026-09-17 15:20:00-04:00,TSLA,366.864990234375,30073
2026-09-17 15:20:00-04:00,NVDA,219.74000549316406,103825
2026-09-17 15:20:00-04:00,AMZN,251.2928009033203,58630
2026-09-17 15:20:00-04:00,GOOGL,346.385009765625,18320
2026-09-17 15:20:00-04:00,MSFT,496.5199890136719,26818
2026-09-17 15:20:00-04:00,AAPL,337.0450134277344,45654
2026-09-17 15:21:00-04:00,GOOGL,346.5050048828125,25097
2026-09-17 15:21:00-04:00,TSLA,366.9200134277344,19360
2026-09-17 15:21:00-04:00,AMZN,251.17999267578125,60745
2026-09-17 15:21:00-04:00,MSFT,496.3299865722656,23130
2026-09-17 15:21:00-04:00,AAPL,337.0199890136719,45778
2026-09-17 15:21:00-04:00,NVDA,219.69500732421875,116377
2026-09-17 15:22:00-04:00,AAPL,337.0249938964844,51693
2026-09-17 15:22:00-04:00,NVDA,219.6699981689453,90373
2026-09-17 15:22:00-04:00,TSLA,366.6300048828125,32550
2026-09-17 15:22:00-04:00,MSFT,496.4100036621094,15076
2026-09-17 15:22:00-04:00,GOOGL,346.44500732421875,23678
2026-09-17 15:22:00-04:00,AMZN,251.1501007080078,25541
2026-09-17 15:23:00-04:00,AAPL,337.0299987792969,35543
2026-09-17 15:23:00-04:00,TSLA,366.260009765625,59556
2026-09-17 15:23:00-04:00,MSFT,496.3500061035156,80789
2026-09-17 15:23:00-04:00,AMZN,251.1699981689453,84760
2026-09-17 15:23:00-04:00,GOOGL,346.364990234375,32083
2026-09-17 15:23:00-04:00,NVDA,219.7198028564453,94136
2026-09-17 15:24:00-04:00,AAPL,336.95001220703125,57699
2026-09-17 15:24:00-04:00,TSLA,366.3800048828125,48850
2026-09-17 15:24:00-04:00,GOOGL,346.3800048828125,26614
2026-09-17 15:24:00-04:00,AMZN,251.08999633789062,38351
2026-09-17 15:24:00-04:00,NVDA,219.5749969482422,117054
2026-09-17 15:24:00-04:00,MSFT,496.2349853515625,13374
2026-09-17 15:25:00-04:00,TSLA,366.3949890136719,19809
2026-09-17 15:25:00-04:00,MSFT,496.2749938964844,27850
2026-09-17 15:25:00-04:00,AAPL,337.010009765625,57366
2026-09-17 15:25:00-04:00,GOOGL,346.50079345703125,30881
2026-09-17 15:25:00-04:00,NVDA,219.64999389648438,97630
2026-09-17 15:25:00-04:00,AMZN,250.97000122070312,59636
