TIMESTAMP,TICKER,PRICE
2026-07-15 11:54:00+05:30,RELIANCE.NS,1304.0999755859375
2026-07-15 11:54:00+05:30,HDFCBANK.NS,817.4500122070312
2026-07-15 11:54:00+05:30,TCS.NS,2188.5
2026-07-15 11:55:00+05:30,TCS.NS,2188.5
2026-07-15 11:55:00+05:30,HDFCBANK.NS,817.8499755859375
2026-07-15 11:55:00+05:30,RELIANCE.NS,1305.9000244140625
2026-07-15 11:56:00+05:30,RELIANCE.NS,1305.5
2026-07-15 11:56:00+05:30,HDFCBANK.NS,818.0
2026-07-15 11:56:00+05:30,TCS.NS,2189.5
2026-07-15 11:57:00+05:30,HDFCBANK.NS,817.5499877929688
2026-07-15 11:57:00+05:30,RELIANCE.NS,1305.9000244140625
2026-07-15 11:57:00+05:30,TCS.NS,2188.800048828125
2026-07-15 11:58:00+05:30,HDFCBANK.NS,817.7000122070312
2026-07-15 11:58:00+05:30,TCS.NS,2189.0
2026-07-15 11:58:00+05:30,RELIANCE.NS,1305.5999755859375
2026-07-15 11:59:00+05:30,HDFCBANK.NS,817.7999877929688
2026-07-15 11:59:00+05:30,TCS.NS,2189.89990234375
2026-07-15 11:59:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-15 12:00:00+05:30,HDFCBANK.NS,818.1500244140625
2026-07-15 12:00:00+05:30,TCS.NS,2189.800048828125
2026-07-15 12:00:00+05:30,RELIANCE.NS,1304.9000244140625
2026-07-15 12:01:00+05:30,TCS.NS,2189.300048828125
2026-07-15 12:01:00+05:30,RELIANCE.NS,1305.0999755859375
2026-07-15 12:01:00+05:30,HDFCBANK.NS,818.2999877929688
2026-07-15 12:02:00+05:30,RELIANCE.NS,1304.800048828125
2026-07-15 12:02:00+05:30,HDFCBANK.NS,818.25
2026-07-15 12:02:00+05:30,TCS.NS,2189.699951171875
2026-07-15 12:03:00+05:30,RELIANCE.NS,1304.0
2026-07-15 12:03:00+05:30,HDFCBANK.NS,818.2999877929688
2026-07-15 12:03:00+05:30,TCS.NS,2189.699951171875
2026-07-15 12:04:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-15 12:04:00+05:30,TCS.NS,2190.5
2026-07-15 12:04:00+05:30,HDFCBANK.NS,818.5499877929688
2026-07-15 12:05:00+05:30,TCS.NS,2192.5
2026-07-15 12:05:00+05:30,HDFCBANK.NS,818.8499755859375
2026-07-15 12:05:00+05:30,RELIANCE.NS,1304.0999755859375
2026-07-15 12:06:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-15 12:06:00+05:30,HDFCBANK.NS,818.9500122070312
2026-07-15 12:06:00+05:30,TCS.NS,2191.199951171875
2026-07-15 12:07:00+05:30,RELIANCE.NS,1304.9000244140625
2026-07-15 12:07:00+05:30,HDFCBANK.NS,818.9000244140625
2026-07-15 12:07:00+05:30,TCS.NS,2192.10009765625
2026-07-15 12:08:00+05:30,TCS.NS,2191.89990234375
2026-07-15 12:08:00+05:30,RELIANCE.NS,1304.0
2026-07-15 12:08:00+05:30,HDFCBANK.NS,818.7999877929688
2026-07-15 12:09:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-15 12:09:00+05:30,HDFCBANK.NS,818.7999877929688
2026-07-15 12:09:00+05:30,TCS.NS,2191.60009765625
2026-07-15 12:10:00+05:30,TCS.NS,2189.699951171875
2026-07-15 12:10:00+05:30,HDFCBANK.NS,818.7000122070312
2026-07-15 12:10:00+05:30,RELIANCE.NS,1302.699951171875
2026-07-15 12:11:00+05:30,TCS.NS,2190.699951171875
2026-07-15 12:11:00+05:30,HDFCBANK.NS,818.6500244140625
2026-07-15 12:11:00+05:30,RELIANCE.NS,1302.800048828125
2026-07-15 12:12:00+05:30,TCS.NS,2191.199951171875
2026-07-15 12:12:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-15 12:12:00+05:30,HDFCBANK.NS,818.4000244140625
2026-07-15 12:13:00+05:30,TCS.NS,2191.0
2026-07-15 12:13:00+05:30,RELIANCE.NS,1302.4000244140625
2026-07-15 12:13:00+05:30,HDFCBANK.NS,818.8499755859375
2026-07-15 12:14:00+05:30,HDFCBANK.NS,819.0
2026-07-15 12:14:00+05:30,TCS.NS,2191.0
2026-07-15 12:14:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-15 12:15:00+05:30,HDFCBANK.NS,819.0499877929688
2026-07-15 12:15:00+05:30,TCS.NS,2190.300048828125
2026-07-15 12:15:00+05:30,RELIANCE.NS,1303.5999755859375
2026-07-15 12:16:00+05:30,RELIANCE.NS,1303.300048828125
2026-07-15 12:16:00+05:30,TCS.NS,2190.699951171875
2026-07-15 12:16:00+05:30,HDFCBANK.NS,818.9500122070312
2026-07-15 12:17:00+05:30,HDFCBANK.NS,819.0
2026-07-15 12:17:00+05:30,TCS.NS,2191.5
2026-07-15 12:17:00+05:30,RELIANCE.NS,1303.4000244140625
2026-07-15 12:18:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-15 12:18:00+05:30,HDFCBANK.NS,819.0
2026-07-15 12:18:00+05:30,TCS.NS,2191.60009765625
2026-07-15 12:19:00+05:30,HDFCBANK.NS,819.2000122070312
2026-07-15 12:19:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-15 12:19:00+05:30,TCS.NS,2191.39990234375
2026-07-15 12:20:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-15 12:20:00+05:30,HDFCBANK.NS,819.1500244140625
2026-07-15 12:20:00+05:30,TCS.NS,2191.10009765625
2026-07-15 12:21:00+05:30,RELIANCE.NS,1303.9000244140625
2026-07-15 12:21:00+05:30,HDFCBANK.NS,819.2000122070312
2026-07-15 12:21:00+05:30,TCS.NS,2191.89990234375
2026-07-15 12:22:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-15 12:22:00+05:30,HDFCBANK.NS,819.2000122070312
2026-07-15 12:22:00+05:30,TCS.NS,2191.199951171875
2026-07-15 12:23:00+05:30,TCS.NS,2191.0
2026-07-15 12:23:00+05:30,RELIANCE.NS,1303.800048828125
2026-07-15 12:23:00+05:30,HDFCBANK.NS,819.0499877929688
2026-07-15 12:24:00+05:30,HDFCBANK.NS,819.25
2026-07-15 12:24:00+05:30,RELIANCE.NS,1304.0999755859375
2026-07-15 12:24:00+05:30,TCS.NS,2192.199951171875
2026-07-15 12:25:00+05:30,HDFCBANK.NS,819.4500122070312
2026-07-15 12:25:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-15 12:25:00+05:30,TCS.NS,2191.699951171875
2026-07-15 12:26:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-15 12:26:00+05:30,TCS.NS,2190.60009765625
2026-07-15 12:26:00+05:30,HDFCBANK.NS,819.2999877929688
2026-07-15 12:27:00+05:30,HDFCBANK.NS,819.1500244140625
2026-07-15 12:27:00+05:30,TCS.NS,2191.0
2026-07-15 12:27:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-15 12:28:00+05:30,RELIANCE.NS,1301.9000244140625
2026-07-15 12:28:00+05:30,TCS.NS,2191.300048828125
2026-07-15 12:28:00+05:30,HDFCBANK.NS,819.0
2026-07-15 12:29:00+05:30,TCS.NS,2191.300048828125
2026-07-15 12:29:00+05:30,HDFCBANK.NS,818.5499877929688
2026-07-15 12:29:00+05:30,RELIANCE.NS,1301.9000244140625
2026-07-15 12:30:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-15 12:30:00+05:30,HDFCBANK.NS,818.8499755859375
2026-07-15 12:30:00+05:30,TCS.NS,2191.0
2026-07-15 12:31:00+05:30,TCS.NS,2191.0
2026-07-15 12:31:00+05:30,RELIANCE.NS,1301.0
2026-07-15 12:31:00+05:30,HDFCBANK.NS,818.7999877929688
2026-07-15 12:32:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-15 12:32:00+05:30,TCS.NS,2191.300048828125
2026-07-15 12:32:00+05:30,HDFCBANK.NS,818.75
2026-07-15 12:33:00+05:30,TCS.NS,2191.0
2026-07-15 12:33:00+05:30,HDFCBANK.NS,818.4500122070312
2026-07-15 12:33:00+05:30,RELIANCE.NS,1300.9000244140625
2026-07-15 12:34:00+05:30,RELIANCE.NS,1300.5999755859375
2026-07-15 12:34:00+05:30,HDFCBANK.NS,818.5499877929688
2026-07-15 12:34:00+05:30,TCS.NS,2191.0
2026-07-15 12:35:00+05:30,TCS.NS,2192.39990234375
2026-07-15 12:35:00+05:30,HDFCBANK.NS,818.5999755859375
2026-07-15 12:35:00+05:30,RELIANCE.NS,1300.699951171875
2026-07-15 12:36:00+05:30,RELIANCE.NS,1299.800048828125
2026-07-15 12:36:00+05:30,HDFCBANK.NS,818.2999877929688
2026-07-15 12:36:00+05:30,TCS.NS,2188.300048828125
2026-07-15 12:37:00+05:30,HDFCBANK.NS,818.7999877929688
2026-07-15 12:37:00+05:30,TCS.NS,2191.0
2026-07-15 12:37:00+05:30,RELIANCE.NS,1300.5999755859375
2026-07-15 12:38:00+05:30,RELIANCE.NS,1300.199951171875
2026-07-15 12:38:00+05:30,HDFCBANK.NS,818.0499877929688
2026-07-15 12:38:00+05:30,TCS.NS,2191.5
2026-07-15 12:39:00+05:30,TCS.NS,2191.0
2026-07-15 12:39:00+05:30,RELIANCE.NS,1299.5999755859375
2026-07-15 12:39:00+05:30,HDFCBANK.NS,818.0499877929688
2026-07-15 12:40:00+05:30,RELIANCE.NS,1299.199951171875
2026-07-15 12:40:00+05:30,HDFCBANK.NS,818.0999755859375
2026-07-15 12:40:00+05:30,TCS.NS,2191.0
2026-07-15 12:41:00+05:30,HDFCBANK.NS,818.3499755859375
2026-07-15 12:41:00+05:30,RELIANCE.NS,1299.5
2026-07-15 12:41:00+05:30,TCS.NS,2191.10009765625
2026-07-15 12:42:00+05:30,HDFCBANK.NS,818.75
2026-07-15 12:42:00+05:30,TCS.NS,2191.300048828125
2026-07-15 12:42:00+05:30,RELIANCE.NS,1299.300048828125
2026-07-15 12:43:00+05:30,TCS.NS,2191.60009765625
2026-07-15 12:43:00+05:30,HDFCBANK.NS,818.9000244140625
2026-07-15 12:43:00+05:30,RELIANCE.NS,1300.5
2026-07-15 12:44:00+05:30,TCS.NS,2191.89990234375
2026-07-15 12:44:00+05:30,RELIANCE.NS,1300.5999755859375
2026-07-15 12:44:00+05:30,HDFCBANK.NS,819.0999755859375
2026-07-15 12:45:00+05:30,TCS.NS,2191.300048828125
2026-07-15 12:45:00+05:30,RELIANCE.NS,1299.800048828125
2026-07-15 12:45:00+05:30,HDFCBANK.NS,819.0
2026-07-15 12:46:00+05:30,RELIANCE.NS,1300.199951171875
2026-07-15 12:46:00+05:30,HDFCBANK.NS,818.9500122070312
2026-07-15 12:46:00+05:30,TCS.NS,2191.5
2026-07-15 12:47:00+05:30,TCS.NS,2191.199951171875
2026-07-15 12:47:00+05:30,HDFCBANK.NS,818.9000244140625
2026-07-15 12:47:00+05:30,RELIANCE.NS,1299.800048828125
2026-07-15 12:48:00+05:30,HDFCBANK.NS,818.7999877929688
2026-07-15 12:48:00+05:30,RELIANCE.NS,1299.300048828125
2026-07-15 12:48:00+05:30,TCS.NS,2191.39990234375
2026-07-15 12:49:00+05:30,HDFCBANK.NS,818.6500244140625
2026-07-15 12:49:00+05:30,TCS.NS,2187.5
2026-07-15 12:49:00+05:30,RELIANCE.NS,1299.5
2026-07-15 12:50:00+05:30,RELIANCE.NS,1299.300048828125
2026-07-15 12:50:00+05:30,HDFCBANK.NS,818.5
2026-07-15 12:50:00+05:30,TCS.NS,2188.89990234375
2026-07-15 12:51:00+05:30,HDFCBANK.NS,818.25
2026-07-15 12:51:00+05:30,TCS.NS,2188.300048828125
2026-07-15 12:51:00+05:30,RELIANCE.NS,1299.800048828125
2026-07-15 12:52:00+05:30,HDFCBANK.NS,818.0
2026-07-15 12:52:00+05:30,RELIANCE.NS,1300.199951171875
2026-07-15 12:52:00+05:30,TCS.NS,2189.199951171875
2026-07-15 12:53:00+05:30,RELIANCE.NS,1299.699951171875
2026-07-15 12:53:00+05:30,HDFCBANK.NS,817.2999877929688
2026-07-15 12:53:00+05:30,TCS.NS,2189.10009765625
2026-07-15 12:54:00+05:30,RELIANCE.NS,1298.5
2026-07-15 12:54:00+05:30,HDFCBANK.NS,816.7999877929688
2026-07-15 12:54:00+05:30,TCS.NS,2188.10009765625
2026-07-15 12:55:00+05:30,HDFCBANK.NS,814.5499877929688
2026-07-15 12:55:00+05:30,TCS.NS,2187.60009765625
2026-07-15 12:55:00+05:30,RELIANCE.NS,1297.5999755859375
2026-07-15 12:56:00+05:30,RELIANCE.NS,1295.800048828125
2026-07-15 12:56:00+05:30,HDFCBANK.NS,812.0
2026-07-15 12:56:00+05:30,TCS.NS,2178.39990234375
2026-07-15 12:57:00+05:30,TCS.NS,2175.10009765625
2026-07-15 12:57:00+05:30,RELIANCE.NS,1295.5999755859375
2026-07-15 12:57:00+05:30,HDFCBANK.NS,811.0
2026-07-15 12:58:00+05:30,TCS.NS,2181.0
2026-07-15 12:58:00+05:30,RELIANCE.NS,1297.800048828125
2026-07-15 12:58:00+05:30,HDFCBANK.NS,813.0
2026-07-15 12:59:00+05:30,TCS.NS,2179.800048828125
2026-07-15 12:59:00+05:30,HDFCBANK.NS,812.25
2026-07-15 12:59:00+05:30,RELIANCE.NS,1297.0
2026-07-15 13:00:00+05:30,TCS.NS,2183.300048828125
2026-07-15 13:00:00+05:30,HDFCBANK.NS,813.2999877929688
2026-07-15 13:00:00+05:30,RELIANCE.NS,1298.0999755859375
2026-07-15 13:01:00+05:30,HDFCBANK.NS,813.3499755859375
2026-07-15 13:01:00+05:30,RELIANCE.NS,1297.5
2026-07-15 13:01:00+05:30,TCS.NS,2181.800048828125
2026-07-15 13:02:00+05:30,HDFCBANK.NS,813.2000122070312
2026-07-15 13:02:00+05:30,RELIANCE.NS,1298.0
2026-07-15 13:02:00+05:30,TCS.NS,2181.800048828125
2026-07-15 13:03:00+05:30,TCS.NS,2183.89990234375
2026-07-15 13:03:00+05:30,HDFCBANK.NS,813.2999877929688
2026-07-15 13:03:00+05:30,RELIANCE.NS,1298.5
2026-07-15 13:04:00+05:30,RELIANCE.NS,1298.800048828125
2026-07-15 13:04:00+05:30,TCS.NS,2182.60009765625
2026-07-15 13:04:00+05:30,HDFCBANK.NS,813.0
2026-07-15 13:05:00+05:30,RELIANCE.NS,1299.4000244140625
2026-07-15 13:05:00+05:30,HDFCBANK.NS,813.2000122070312
2026-07-15 13:05:00+05:30,TCS.NS,2184.0
2026-07-15 13:06:00+05:30,RELIANCE.NS,1298.5999755859375
2026-07-15 13:06:00+05:30,HDFCBANK.NS,812.7999877929688
2026-07-15 13:06:00+05:30,TCS.NS,2182.10009765625
2026-07-15 13:07:00+05:30,TCS.NS,2181.89990234375
2026-07-15 13:07:00+05:30,RELIANCE.NS,1299.0999755859375
2026-07-15 13:07:00+05:30,HDFCBANK.NS,812.1500244140625
2026-07-15 13:08:00+05:30,RELIANCE.NS,1299.199951171875
2026-07-15 13:08:00+05:30,HDFCBANK.NS,811.7000122070312
2026-07-15 13:08:00+05:30,TCS.NS,2183.0
2026-07-15 13:09:00+05:30,RELIANCE.NS,1299.300048828125
2026-07-15 13:09:00+05:30,HDFCBANK.NS,810.5999755859375
2026-07-15 13:09:00+05:30,TCS.NS,2183.60009765625
2026-07-15 13:10:00+05:30,RELIANCE.NS,1299.4000244140625
2026-07-15 13:10:00+05:30,HDFCBANK.NS,810.9000244140625
2026-07-15 13:10:00+05:30,TCS.NS,2183.89990234375
2026-07-15 13:11:00+05:30,TCS.NS,2184.39990234375
2026-07-15 13:11:00+05:30,RELIANCE.NS,1298.5999755859375
2026-07-15 13:11:00+05:30,HDFCBANK.NS,810.9000244140625
2026-07-15 13:12:00+05:30,HDFCBANK.NS,810.7999877929688
2026-07-15 13:12:00+05:30,RELIANCE.NS,1299.0
2026-07-15 13:12:00+05:30,TCS.NS,2184.0
2026-07-15 13:13:00+05:30,TCS.NS,2184.800048828125
2026-07-15 13:13:00+05:30,HDFCBANK.NS,810.5
2026-07-15 13:13:00+05:30,RELIANCE.NS,1299.0999755859375
2026-07-15 13:14:00+05:30,TCS.NS,2184.89990234375
2026-07-15 13:14:00+05:30,HDFCBANK.NS,811.4000244140625
2026-07-15 13:14:00+05:30,RELIANCE.NS,1299.300048828125
2026-07-15 13:15:00+05:30,TCS.NS,2186.0
2026-07-15 13:15:00+05:30,HDFCBANK.NS,812.3499755859375
2026-07-15 13:15:00+05:30,RELIANCE.NS,1299.5
2026-07-15 13:16:00+05:30,TCS.NS,2186.800048828125
2026-07-15 13:16:00+05:30,HDFCBANK.NS,812.9000244140625
2026-07-15 13:16:00+05:30,RELIANCE.NS,1299.699951171875
2026-07-15 13:17:00+05:30,TCS.NS,2186.300048828125
2026-07-15 13:17:00+05:30,RELIANCE.NS,1299.300048828125
2026-07-15 13:17:00+05:30,HDFCBANK.NS,812.4500122070312
2026-07-15 13:18:00+05:30,RELIANCE.NS,1299.300048828125
2026-07-15 13:18:00+05:30,HDFCBANK.NS,813.0999755859375
2026-07-15 13:18:00+05:30,TCS.NS,2187.800048828125
2026-07-15 13:19:00+05:30,TCS.NS,2187.60009765625
2026-07-15 13:19:00+05:30,RELIANCE.NS,1299.9000244140625
2026-07-15 13:19:00+05:30,HDFCBANK.NS,813.5999755859375
2026-07-15 13:20:00+05:30,TCS.NS,2185.5
2026-07-15 13:20:00+05:30,RELIANCE.NS,1300.0
2026-07-15 13:20:00+05:30,HDFCBANK.NS,813.6500244140625
2026-07-15 13:21:00+05:30,RELIANCE.NS,1299.800048828125
2026-07-15 13:21:00+05:30,TCS.NS,2185.10009765625
2026-07-15 13:21:00+05:30,HDFCBANK.NS,813.6500244140625
2026-07-15 13:22:00+05:30,TCS.NS,2186.5
2026-07-15 13:22:00+05:30,RELIANCE.NS,1299.5999755859375
2026-07-15 13:22:00+05:30,HDFCBANK.NS,812.9000244140625
2026-07-15 13:23:00+05:30,TCS.NS,2187.300048828125
2026-07-15 13:23:00+05:30,HDFCBANK.NS,813.0
2026-07-15 13:23:00+05:30,RELIANCE.NS,1298.9000244140625
2026-07-15 13:24:00+05:30,HDFCBANK.NS,813.0
2026-07-15 13:24:00+05:30,RELIANCE.NS,1299.5
2026-07-15 13:24:00+05:30,TCS.NS,2186.89990234375
2026-07-15 13:25:00+05:30,TCS.NS,2187.0
2026-07-15 13:25:00+05:30,HDFCBANK.NS,812.9500122070312
2026-07-15 13:25:00+05:30,RELIANCE.NS,1299.5999755859375
2026-07-15 13:26:00+05:30,RELIANCE.NS,1298.5999755859375
2026-07-15 13:26:00+05:30,HDFCBANK.NS,812.8499755859375
2026-07-15 13:26:00+05:30,TCS.NS,2186.699951171875
2026-07-15 13:27:00+05:30,RELIANCE.NS,1298.4000244140625
2026-07-15 13:27:00+05:30,HDFCBANK.NS,812.6500244140625
2026-07-15 13:27:00+05:30,TCS.NS,2186.60009765625
2026-07-15 13:28:00+05:30,RELIANCE.NS,1300.4000244140625
2026-07-15 13:28:00+05:30,TCS.NS,2187.10009765625
2026-07-15 13:28:00+05:30,HDFCBANK.NS,813.0
2026-07-15 13:29:00+05:30,RELIANCE.NS,1300.4000244140625
2026-07-15 13:29:00+05:30,TCS.NS,2187.0
2026-07-15 13:29:00+05:30,HDFCBANK.NS,812.9500122070312
2026-07-15 13:30:00+05:30,RELIANCE.NS,1299.9000244140625
2026-07-15 13:30:00+05:30,HDFCBANK.NS,812.75
2026-07-15 13:30:00+05:30,TCS.NS,2187.0
2026-07-15 13:31:00+05:30,RELIANCE.NS,1299.699951171875
2026-07-15 13:31:00+05:30,TCS.NS,2186.39990234375
2026-07-15 13:31:00+05:30,HDFCBANK.NS,812.75
2026-07-15 13:32:00+05:30,RELIANCE.NS,1298.9000244140625
2026-07-15 13:32:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-15 13:32:00+05:30,TCS.NS,2186.0
2026-07-15 13:33:00+05:30,RELIANCE.NS,1299.4000244140625
2026-07-15 13:33:00+05:30,HDFCBANK.NS,812.75
2026-07-15 13:33:00+05:30,TCS.NS,2186.39990234375
2026-07-15 13:34:00+05:30,RELIANCE.NS,1298.9000244140625
2026-07-15 13:34:00+05:30,HDFCBANK.NS,812.7000122070312
2026-07-15 13:34:00+05:30,TCS.NS,2186.89990234375
2026-07-15 13:35:00+05:30,RELIANCE.NS,1299.0999755859375
2026-07-15 13:35:00+05:30,TCS.NS,2186.0
2026-07-15 13:35:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-15 13:36:00+05:30,HDFCBANK.NS,812.9500122070312
2026-07-15 13:36:00+05:30,RELIANCE.NS,1299.699951171875
2026-07-15 13:36:00+05:30,TCS.NS,2187.10009765625
2026-07-15 13:37:00+05:30,HDFCBANK.NS,813.0
2026-07-15 13:37:00+05:30,TCS.NS,2187.5
2026-07-15 13:37:00+05:30,RELIANCE.NS,1300.0
2026-07-15 13:38:00+05:30,RELIANCE.NS,1299.699951171875
2026-07-15 13:38:00+05:30,HDFCBANK.NS,813.0999755859375
2026-07-15 13:38:00+05:30,TCS.NS,2187.60009765625
2026-07-15 13:39:00+05:30,HDFCBANK.NS,813.1500244140625
2026-07-15 13:39:00+05:30,RELIANCE.NS,1299.800048828125
2026-07-15 13:39:00+05:30,TCS.NS,2187.60009765625
2026-07-15 13:40:00+05:30,HDFCBANK.NS,813.0
2026-07-15 13:40:00+05:30,TCS.NS,2186.800048828125
2026-07-15 13:40:00+05:30,RELIANCE.NS,1300.199951171875
2026-07-15 13:41:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-15 13:41:00+05:30,TCS.NS,2187.89990234375
2026-07-15 13:41:00+05:30,HDFCBANK.NS,812.5499877929688
2026-07-15 13:42:00+05:30,HDFCBANK.NS,812.9500122070312
2026-07-15 13:42:00+05:30,TCS.NS,2188.300048828125
2026-07-15 13:42:00+05:30,RELIANCE.NS,1299.0999755859375
2026-07-15 13:43:00+05:30,RELIANCE.NS,1298.300048828125
2026-07-15 13:43:00+05:30,HDFCBANK.NS,812.6500244140625
2026-07-15 13:43:00+05:30,TCS.NS,2188.199951171875
2026-07-15 13:44:00+05:30,RELIANCE.NS,1298.5
2026-07-15 13:44:00+05:30,HDFCBANK.NS,813.0999755859375
2026-07-15 13:44:00+05:30,TCS.NS,2188.0
2026-07-15 13:45:00+05:30,RELIANCE.NS,1299.9000244140625
2026-07-15 13:45:00+05:30,HDFCBANK.NS,813.5
2026-07-15 13:45:00+05:30,TCS.NS,2187.199951171875
2026-07-15 13:46:00+05:30,RELIANCE.NS,1300.0
2026-07-15 13:46:00+05:30,HDFCBANK.NS,813.25
2026-07-15 13:46:00+05:30,TCS.NS,2185.699951171875
2026-07-15 13:47:00+05:30,HDFCBANK.NS,813.2999877929688
2026-07-15 13:47:00+05:30,RELIANCE.NS,1300.0
2026-07-15 13:47:00+05:30,TCS.NS,2186.300048828125
2026-07-15 13:48:00+05:30,HDFCBANK.NS,813.3499755859375
2026-07-15 13:48:00+05:30,RELIANCE.NS,1300.199951171875
2026-07-15 13:48:00+05:30,TCS.NS,2184.5
2026-07-15 13:49:00+05:30,RELIANCE.NS,1300.300048828125
2026-07-15 13:49:00+05:30,TCS.NS,2184.60009765625
2026-07-15 13:49:00+05:30,HDFCBANK.NS,813.7999877929688
2026-07-15 13:50:00+05:30,HDFCBANK.NS,813.4000244140625
2026-07-15 13:50:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-15 13:50:00+05:30,TCS.NS,2183.699951171875
2026-07-15 13:51:00+05:30,TCS.NS,2183.800048828125
2026-07-15 13:51:00+05:30,HDFCBANK.NS,812.5499877929688
2026-07-15 13:51:00+05:30,RELIANCE.NS,1298.9000244140625
2026-07-15 13:52:00+05:30,TCS.NS,2186.39990234375
2026-07-15 13:52:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-15 13:52:00+05:30,RELIANCE.NS,1299.0999755859375
2026-07-15 13:53:00+05:30,TCS.NS,2187.0
2026-07-15 13:53:00+05:30,RELIANCE.NS,1298.800048828125
2026-07-15 13:53:00+05:30,HDFCBANK.NS,812.5
2026-07-15 13:54:00+05:30,TCS.NS,2187.89990234375
2026-07-15 13:54:00+05:30,RELIANCE.NS,1299.300048828125
2026-07-15 13:54:00+05:30,HDFCBANK.NS,812.6500244140625
2026-07-15 13:55:00+05:30,TCS.NS,2187.199951171875
2026-07-15 13:55:00+05:30,HDFCBANK.NS,812.4000244140625
2026-07-15 13:55:00+05:30,RELIANCE.NS,1299.199951171875
2026-07-15 13:56:00+05:30,TCS.NS,2191.0
2026-07-15 13:56:00+05:30,RELIANCE.NS,1299.9000244140625
2026-07-15 13:56:00+05:30,HDFCBANK.NS,813.1500244140625
2026-07-15 13:57:00+05:30,HDFCBANK.NS,813.2000122070312
2026-07-15 13:57:00+05:30,TCS.NS,2193.60009765625
2026-07-15 13:57:00+05:30,RELIANCE.NS,1300.300048828125
2026-07-15 13:58:00+05:30,RELIANCE.NS,1300.300048828125
2026-07-15 13:58:00+05:30,HDFCBANK.NS,813.2999877929688
2026-07-15 13:58:00+05:30,TCS.NS,2195.199951171875
2026-07-15 13:59:00+05:30,RELIANCE.NS,1300.4000244140625
2026-07-15 13:59:00+05:30,TCS.NS,2195.89990234375
2026-07-15 13:59:00+05:30,HDFCBANK.NS,813.7000122070312
2026-07-15 14:00:00+05:30,RELIANCE.NS,1300.199951171875
2026-07-15 14:00:00+05:30,TCS.NS,2196.0
2026-07-15 14:00:00+05:30,HDFCBANK.NS,813.9500122070312
2026-07-15 14:01:00+05:30,RELIANCE.NS,1299.0
2026-07-15 14:01:00+05:30,TCS.NS,2193.699951171875
2026-07-15 14:01:00+05:30,HDFCBANK.NS,813.3499755859375
2026-07-15 14:02:00+05:30,TCS.NS,2193.89990234375
2026-07-15 14:02:00+05:30,RELIANCE.NS,1299.199951171875
2026-07-15 14:02:00+05:30,HDFCBANK.NS,813.7000122070312
2026-07-15 14:03:00+05:30,HDFCBANK.NS,813.9000244140625
2026-07-15 14:03:00+05:30,TCS.NS,2193.800048828125
2026-07-15 14:03:00+05:30,RELIANCE.NS,1298.4000244140625
2026-07-15 14:04:00+05:30,HDFCBANK.NS,814.1500244140625
2026-07-15 14:04:00+05:30,RELIANCE.NS,1298.5999755859375
2026-07-15 14:04:00+05:30,TCS.NS,2193.300048828125
2026-07-15 14:05:00+05:30,RELIANCE.NS,1298.800048828125
2026-07-15 14:05:00+05:30,TCS.NS,2193.5
2026-07-15 14:05:00+05:30,HDFCBANK.NS,814.2999877929688
2026-07-15 14:06:00+05:30,RELIANCE.NS,1298.199951171875
2026-07-15 14:06:00+05:30,HDFCBANK.NS,814.7000122070312
2026-07-15 14:06:00+05:30,TCS.NS,2191.89990234375
2026-07-15 14:07:00+05:30,TCS.NS,2192.89990234375
2026-07-15 14:07:00+05:30,HDFCBANK.NS,815.1500244140625
2026-07-15 14:07:00+05:30,RELIANCE.NS,1298.0999755859375
2026-07-15 14:08:00+05:30,RELIANCE.NS,1298.300048828125
2026-07-15 14:08:00+05:30,HDFCBANK.NS,815.5499877929688
2026-07-15 14:08:00+05:30,TCS.NS,2193.300048828125
2026-07-15 14:09:00+05:30,HDFCBANK.NS,815.6500244140625
2026-07-15 14:09:00+05:30,RELIANCE.NS,1297.300048828125
2026-07-15 14:09:00+05:30,TCS.NS,2192.800048828125
2026-07-15 14:10:00+05:30,HDFCBANK.NS,815.1500244140625
2026-07-15 14:10:00+05:30,RELIANCE.NS,1296.800048828125
2026-07-15 14:10:00+05:30,TCS.NS,2193.699951171875
2026-07-15 14:11:00+05:30,HDFCBANK.NS,815.5999755859375
2026-07-15 14:11:00+05:30,RELIANCE.NS,1297.0999755859375
2026-07-15 14:11:00+05:30,TCS.NS,2194.0
